path	bytes	sha256
.gitattributes	165	5f55d0311ab2330cf20ecd90cf7cd0a2cce8cdbebc2bc48a9e29bf305bbdf26c
.gitignore	89	b8eb31906d14dddc18a44f9fda899bc707cdb003eb3648276b0a5e6964d584ac
data/audit_report.md	417	e462151dd237ddf566585245f5f83a8bb2cb177bf1f36f1c73174ba9d6d42c4f
data/claims.jsonl.gz	40306	610d0b520c0896da30835094ffab24486c96b179467e812e1d98f8a1d58fe1fc
data/network_states.jsonl.gz	10419	da0c40c15a421c5fd14f74ad450fedefb9d9bcc3f1d430c64db6fccd0aebee3c
data/policy_replay_events.jsonl.gz	21624892	263384f4b9126f192ef68c9fa27c8f89ba3908bb44f4cecf1a21d2aad95a62e0
data/raw_agent_responses.jsonl.gz	349011	fa65a3c6632d665974457b9e1ce3fe50b3b7f0460906018fe3dc67651cb0f5c9
data/schema.json	4067	c8a80082bafa2ce4b647c11f59e7d4c44c648598fbdf3a34521e07923d617984
data/splits.json	30224	1bbfbb5b129bdee3b21ba841fffcd6d4d08d2d8b6e1a41ea47c594318848e664
data/transition_labels.jsonl.gz	108426	bc234175f597ad8d6ed3d688210dbcf1e09c760831b4538334d9927516f3d2e2
data/validation_report.json	523	f539a1cf39969285a949b1c7241a57be7b003b4beaaea24a164403c7a11c0363
data/validation_report.md	434	15dd826b037ea54e009b3c9500af5912a8db7eabd8b99d05d620c3e74248d0bf
data/verifier_outcomes.jsonl.gz	6152	9c8878c6b2df5bcdf93c1dcc1994df0fd5238f6b9b612089482b2a01a6cce89a
docs/ANONYMIZATION.md	1738	3d545ed0bba9624d8c855adcc1b61b2a97e46b772c1f7d4642d157e418e00b78
docs/BASELINE_FAIRNESS_AUDIT.md	5512	a710a4da48a57897551d3f657ed4a52809d205571f1a37a2197dfe155cc14648
docs/BASELINE_PROTOCOL.md	4625	3b877b6b5e155f53ef2813f6d32e1113a546ce45b45ca4d409cb9032d70064ba
docs/CLPD_LOCKED_REPLAY.md	2960	96bce1f8456c1413577fcc12204f3f26489b4d0ce861fd5eb256ef34294b16fa
docs/DATA_AVAILABILITY.md	2023	399ee06515f986cdbb43e14a7161db78bee4233e8a5865ccb134d8d8e7bc5f09
docs/DATASET_CARD.md	8519	b25017108b7dbc066aa907bdf1f4b42ceff34df8dce4254542f9c06909faf35b
docs/EXAMPLES.md	7522	fb236b25514084a6fac52842e3a614297fb30c6c5fb76554dfefbf674604fa15
docs/FAIR_CHECKLIST.md	1351	5a2df92861d461aacc69eb2e40b4a15169febac1013f441b23d41d8697d8ee8b
docs/LABEL_AUDIT.md	3713	8b30af3c737ef18ae550d7151af2e280fb6647beee64c294412f29b19294edab
docs/LICENSE_REVIEW.txt	552	54f24293e12ff71e4db3fd97658c87108a4b3d500b68ccd25d806a4ba4ae427d
docs/NETWORK_SERVICE_REPLAY_AUDIT.md	3176	ee8d3c6b8e66feb83883390efcfd74de5030f96abec53332dea286a225e40007
docs/PROGRESS_GUARD_AUDIT.md	2997	b150f4691e8a166afa717547db6446d3a67d93c2a1ba155090dcfc46ba27b919
docs/REPRODUCIBILITY.md	7124	fbd482017f04e8b0933842015e68f2dd7b530efc3d6fbd284c475cde622e5c92
docs/ROBUSTNESS_AUDIT.md	1253	95d92e3825e4231afbe155246982ee98f699d74177a74f6a445caf59b5ae166b
docs/TRACE_TO_METRICS.md	12906	2544c653eb4f01be08876d678d86378afb973bc43cfc0630adcfbd0b8610c58c
docs/VERIFIER_DELAY_BUDGET_AUDIT.md	1191	0613ceafb86b1e5521c84834156b06a1887f84b0e30d68746226c52008a79444
README.md	9239	f3760053504d9ddf75c60be83c17b6af1ad711a8fe173d5da46b27a100a0109e
results/aggregated_metrics.csv	480963	3cb9a47655b6696254ba7fda469749485ea4764f41766f11e5c9bd09c498f2fe
results/baseline_fairness_check.md	773	1dc3cb7364e142001128dbb000b58fb71a41b15b588a113f74d771f4314073f4
results/clpd_aggregated_metrics.csv	61640	f4ce68c17d87be5c4e75968114c93102bfd58ecaabb485d35ca9f0907eff6bf8
results/clpd_anchor_gate_summary.csv	1383	9c91815ca91068da2220b216a83bc3d0be1e8ccc79f63c1620bb5e6047b1ce9e
results/clpd_comparison_summary.csv	1273	2832a44336b4a4eef12de11798ae93d3c46b740b23c17db38a3c2c7a220286a8
results/clpd_pareto_points.csv	2493	82694ec337554baabc077f01059f0ef3cd11f5a2baff2fc4bca6867794df0cef
results/clpd_policy_configs.csv	2368	d0f0a7d0de2fcc3b0bc2c6023d5505c7855c7e083b000ae72ce7cb352ecf39db
results/clpd_selected_configs.csv	967	1640d26fb1493a8915149c928af7dc7654f40d335b97258c5dc9ddfbe461462a
results/clpd_test_metrics.csv	7122	d0078ac333cae7f870fa53fab41b329e7752aae545d5dfdf7b9f630d48c688a2
results/clpd_validation_config_metrics.csv	3408	c7697e0aae355874c09f566891876bad8aec518537e15f655e91d61aebbe4882
results/dominance_checks.csv	182014	c73d43eaeda4c0c13a98fc6c9fda2416cb2a7aa811903d4ddc8f88a1be40e202
results/fig3_oldstyle_clpd_operating_source_v1.csv	63174	171738da726d11eb2c25de20c5ca5d9ab5d83e16c87ec77788d5f95277bf9483
results/fig4_oldstyle_clpd_displacement_source_v1.csv	1772	f7ba842a60acd4cff4b1211393b52171861f4904a265840edc2231666746946b
results/fig5_oldstyle_clpd_phase_source_v1.csv	281315	83a1b3b5934af50f0178ba9d5180c876170c17bf0f4878f6fd25272c62123f04
results/fig6_oldstyle_clpd_role_action_source_v1.csv	838	18266a99a4ca29d5b49f26b9d984d78a89f5a8f8352d429b5249b9013ca88c10
results/fig6_role_action_risk_oldstyle_clpd_v1.pdf	40267	bacaab4b8fb9f6c767a272ef1ec839f8583ac989b233c2889af5f68dca4c6a61
results/fig6_role_action_risk_oldstyle_clpd_v1.png	125297	2f0f526adce1b742a262bce3935e18ae060d0582da04774df257a1f3968017e9
